Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRMR,Tremor International Ltd. American Depository Shares,$20.44,-1.82,-8.176%,1551877342.00,Israel,2021,389203,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.72,0.05,0.882%,47546482.00,United States,2017,23142,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$29.36,-0.22,-0.744%,2915609656.00,United States,,408217,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$67.49,0.24,0.357%,4759632702.00,United States,2010,147933,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$67.95,0.045,0.066%,507576783.00,United States,,20249,Capital Goods,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.63,-0.07,-0.722%,226605938.00,United States,2021,72710,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.00,-0.025,-0.249%,0.00,United States,2021,75902,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$1.51,0.50,49.505%,0.00,United States,2021,29787,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$214.85,-0.74,-0.343%,48757389957.00,United States,1986,514511,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.69,-0.01,-0.053%,2871598043.00,United States,,774993,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$48.04,-0.08,-0.166%,47031160000.00,Canada,,1170079,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$15.80,0.24,1.542%,3179456847.00,Canada,,414509,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$31.92,-0.10,-0.312%,1369917311.00,United States,2007,42350,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.82,-0.38,-1.111%,651540305.00,United States,,69911,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.35,0.00,0.00%,17021789.00,United States,,9828,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$54.36,-0.76,-1.379%,3663514791.00,,2016,205944,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.88,0.12,0.432%,,,,3542,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.75,0.03,0.108%,,,,22309,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.04,0.00,0.00%,,,,55063,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.55,-0.1883,-0.704%,,,,16539,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.95,0.08,0.622%,997748070.00,United States,2017,108536,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.35,0.03,0.123%,,United States,,13255,,
TRU,TransUnion Common Stock,$119.31,0.67,0.565%,22847865000.00,United States,2015,465699,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.91,-0.09,-2.25%,374244723.00,United States,2014,991400,Technology,EDP Services
TRUP,Trupanion Inc. Common Stock,$96.82,-1.39,-1.415%,3895549214.00,United States,,120962,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$156.31,-0.18,-0.115%,38998235199.00,United States,,594430,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.69,-0.16,-5.614%,962541896.00,Germany,2016,812023,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.015,-0.085,-4.048%,43458823.00,United States,2019,35251,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.28,0.03,2.40%,210571313.00,United States,2014,1479391,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.42,0.0034,0.816%,107045634.00,Canada,,674041,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$20.46,-0.32,-1.54%,12076893510.00,Luxembourg,,1028955,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$29.37,-0.25,-0.844%,245356070.00,United States,,8718,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$20.90,0.00,0.00%,692975636.00,United States,2013,59148,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.49,0.38,1.455%,776839674.00,United States,,488,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.66,0.00,0.00%,0.00,United States,,85,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$193.92,0.39,0.202%,22172492250.00,United States,1994,404911,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$51.03,-0.76,-1.467%,1981384063.00,,2014,241686,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.52,0.00,0.00%,3086412696.00,Israel,1994,160565,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$17.38,-0.09,-0.515%,659005681.00,United States,2020,67814,Health Care,Major Pharmaceuticals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.92,0.00,0.00%,282670759.00,United States,,55542,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.76,0.00,0.00%,366000000.00,United States,2021,1203,Finance,Finance: Consumer Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.00,0.08,0.806%,0.00,United States,2021,3380,Finance,Finance: Consumer Services
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.07,0.01,0.943%,0.00,United States,2021,200,Finance,Finance: Consumer Services
TSLA,Tesla Inc. Common Stock,$717.17,-5.08,-0.703%,710009170863.00,United States,2010,16698781,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.70,0.01,0.042%,1726239863.00,,2014,323124,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$115.50,-0.20,-0.173%,598983000000.00,Taiwan,1997,4587347,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$81.91,1.87,2.336%,29882904213.00,United States,,2690840,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$30.51,0.005,0.016%,,,2020,488,,
TSP,TuSimple Holdings Inc. Class A Common Stock,$30.67,-1.79,-5.514%,6411269007.00,United States,2021,3664838,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,559619172.00,,2021,7555,Finance,Business Services
TSQ,Townsquare Media Inc. Class A Common Stock,$12.67,0.19,1.522%,208459586.00,United States,2014,38414,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.31,-0.46,-5.245%,16304735.00,United States,,17744,Technology,EDP Services
TT,Trane Technologies plc,$191.18,-0.63,-0.328%,45426031840.00,Ireland,,741920,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$113.90,-0.13,-0.114%,12194523766.00,United States,,198079,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$17.01,-3.30,-16.248%,436313491.00,United States,2018,11056130,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$80.91,-4.70,-5.49%,38729657522.00,United States,2016,5831159,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$44.88,-0.21,-0.466%,118494658941.00,France,,1282320,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$105.07,-0.48,-0.455%,4936748518.00,United States,1996,51122,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$140.19,-1.41,-0.996%,7580239285.00,United States,1991,142107,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$77.98,-2.98,-3.681%,2195842173.00,United States,2007,89465,Miscellaneous,Miscellaneous
TTI,Tetra Technologies Inc. Common Stock,$3.16,-0.12,-3.659%,400071487.00,United States,,927132,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$20.50,0.00,0.00%,15698123706.00,India,,560962,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.08,0.00,0.00%,1517736535.00,United States,2000,326820,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.18,-0.03,-1.357%,21503668.00,United States,,43167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.02,-0.01,-0.971%,169162658.00,United States,2014,3466912,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.54,0.08,0.341%,53657853.00,United States,2011,11126,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$7.29,-0.10,-1.353%,378847033.00,United States,,61867,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$160.35,-0.02,-0.012%,18683714376.00,United States,1997,926069,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.81,0.12,0.529%,31044410000.00,Canada,,536589,Public Utilities,Telecommunications Equipment
TUEM,Tuesday Morning Corp. Common Stock,$4.40,0.30,7.317%,379235886.00,United States,,568532,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$11.41,0.21,1.875%,419554520.00,,2019,137036,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.64,0.00,0.00%,51718600.00,United States,2021,5,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$9.97,0.00,0.00%,0.00,United States,2021,363,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.5802,0.00,0.00%,0.00,United States,2021,2499,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$24.77,-0.53,-2.095%,1235815180.00,United States,,679938,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.62,0.02,0.263%,79048508.00,United States,,10792,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.46,-0.10,-2.809%,161515329.00,United States,2016,29313,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$17.17,-0.19,-1.094%,9611080591.00,,2021,777664,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.80,0.22,1.749%,7158280742.00,Mexico,1993,887054,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.04,-0.02,-0.199%,216487500.00,United States,2021,33589,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.60,0.13,1.242%,0.00,United States,2020,1755,Finance,Finance: Consumer Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.35,-0.02,-1.46%,0.00,United States,2021,25450,Finance,Finance: Consumer Services
TVC,Tennessee Valley Authority Common Stock,$26.57,0.18,0.682%,0.00,United States,,12570,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.24,-0.20,-0.756%,0.00,United States,,26045,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$15.45,0.33,2.183%,938080369.00,United States,,674422,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$23.13,1.30,5.955%,1148226561.00,United States,,556997,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$88.06,0.23,0.262%,20498179621.00,United States,2019,101179,Finance,Investment Bankers/Brokers/Service
TWCBU,Bilander Acquisition Corp. Unit,$9.88,0.001,0.01%,0.00,United States,2021,1140448,Finance,Business Services
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.97,0.00,0.00%,747750000.00,United States,2020,741421,Finance,Finance: Consumer Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.48,-0.15,-1.411%,0.00,United States,2020,88388,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.74,0.06,3.571%,0.00,United States,2020,568985,Finance,Finance: Consumer Services
TWI,Titan International Inc. (DE) Common Stock,$9.13,-0.05,-0.545%,569226138.00,United States,,246179,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$13.60,-0.60,-4.225%,185600778.00,United States,,35763,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$364.94,-3.35,-0.91%,64649028670.00,United States,2016,1045584,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.64,0.00,0.00%,426955600.00,United States,2021,500,Finance,Business Services
TWLVU,Twelve Seas Investment Company II Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,653,Finance,Business Services
TWLVW,Twelve Seas Investment Company II Warrant,$0.7518,-0.0001,-0.013%,0.00,United States,2021,10,Finance,Business Services
TWN,Taiwan Fund Inc. (The) Common Stock,$34.8988,-0.5494,-1.55%,260654461.00,United States,1986,10333,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,407743159.00,,2020,38532,Finance,Finance: Consumer Services
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.67,0.04,0.415%,417018750.00,,2021,191,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$16.27,0.30,1.879%,2116613387.00,United States,2015,687476,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.45,0.08,3.376%,0.00,United States,2015,64847,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,420037500.00,,2021,61,,
TWO,Two Harbors Investment Corp,$6.52,0.03,0.462%,2046518210.00,United States,,2018656,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.70,0.00,0.00%,,United States,,1430,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.87,0.00,0.00%,,United States,,11270,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,0.04,0.16%,,United States,,17869,,
TWOA,two Class A Ordinary Shares,$9.705,0.005,0.052%,269956706.00,,2021,935,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$37.34,-0.53,-1.40%,2786196465.00,United States,2014,960974,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$100.51,-6.43,-6.013%,4954342538.00,United States,2018,290172,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$64.82,-0.13,-0.20%,51724193521.00,,2013,6078174,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$56.16,0.34,0.609%,11024639140.00,Luxembourg,,850930,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$160.28,-0.93,-0.577%,17772750700.00,United States,2019,452837,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$0.8612,-0.0288,-3.236%,364991481.00,United States,,2786058,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$188.70,0.83,0.442%,174209721528.00,United States,,1922620,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.96,-1.55,-1.713%,6212111405.00,United States,2004,655008,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$73.83,-0.49,-0.659%,16548105808.00,United States,,714484,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.42,-0.13,-0.376%,1793844974.00,United States,,55402,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$57.07,0.00,0.00%,,United States,,27,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.53,-0.26,-0.936%,328375170.00,United States,2004,34636,Finance,Investment Managers
TYHT,Shineco Inc. Common Stock,$6.13,0.07,1.155%,18617080.00,China,2016,318187,Health Care,Major Pharmaceuticals
TYL,Tyler Technologies Inc. Common Stock,$477.78,0.73,0.153%,19514163474.00,United States,,99829,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.03,-0.04,-3.738%,177373101.00,United States,,1788405,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$12.85,-0.81,-5.93%,149663243.00,United States,,67927,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.66,-0.05,-0.515%,347156250.00,United States,2021,95529,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,654,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.7588,-0.0015,-0.197%,0.00,United States,2021,100,Finance,Business Services
U,Unity Software Inc. Common Stock,$128.87,2.18,1.721%,36008512348.00,United States,2020,6857025,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$21.57,-0.33,-1.507%,10100761184.00,United States,2016,1799321,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$25.45,-0.32,-1.242%,11917680674.00,United States,,2891071,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$46.49,-0.75,-1.588%,15044761908.00,United States,,7563059,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.9401,-0.0599,-5.99%,99888521.00,United States,,3602672,Energy,Agricultural Chemicals
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$59.33,1.53,2.647%,633723428.00,United States,2011,59483,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$3.81,-0.16,-4.03%,262722840.00,United States,,1457871,Miscellaneous,Miscellaneous
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.25,0.01,0.052%,775424554.00,United States,,33424,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$14.40,-0.17,-1.167%,85921315.00,United States,,4142,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$42.22,-0.51,-1.194%,79557124556.00,,2019,8584528,Technology,Computer Software: Prepackaged Software
UBFO,United Security Bancshares Common Stock,$8.24,0.04,0.488%,140164773.00,United States,,32074,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$32.48,0.68,2.138%,106504388.00,United States,,1301,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.30,0.37,2.323%,656593259.00,United States,,2860,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.27,0.0519,0.198%,,United States,,2106,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.31,-0.05,-0.19%,,United States,,4000,,
UBS,UBS Group AG Registered Ordinary Shares,$17.12,0.06,0.352%,59518462624.00,Switzerland,2014,1649299,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.81,-0.28,-0.776%,4626780665.00,United States,,238854,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$3.48,-0.16,-4.396%,191762790.00,United States,2018,286384,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$31.08,-0.04,-0.129%,2692389009.00,United States,,225939,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.97,-0.05,-0.178%,0.00,United States,,6780,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$6.1801,-0.7099,-10.303%,174844435.00,Hong Kong,2020,113307,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$43.03,-0.43,-0.989%,1923441000.00,United States,2004,388006,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$53.49,0.26,0.488%,15878339130.00,United States,,1432518,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.91,0.10,0.532%,2215054902.00,United States,2015,362226,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$2.11,-0.05,-2.315%,492154120.00,Canada,,3329770,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$49.77,-0.31,-0.619%,671076483.00,United States,1993,35270,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.38,-0.06,-1.351%,247723541.00,South Africa,2005,31076,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$2.7499,0.0199,0.729%,26891676.00,United States,2015,10552,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$26.76,0.46,1.749%,672140018.00,United States,,35226,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$22.98,-0.93,-3.89%,424907967.00,United States,,40966,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc. Common Stock,$75.40,-0.06,-0.08%,4663545268.00,United States,1993,170248,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$62.32,-1.42,-2.228%,469357097.00,United States,1993,8141,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.79,0.04,0.073%,2759162816.00,Canada,,201642,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$15.36,-0.54,-3.396%,70568740.00,United States,,1964,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$48.09,0.50,1.051%,10055469729.00,United States,,1197036,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$109.76,0.79,0.725%,0.00,United States,2021,130434,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.97,0.04,1.365%,3986452800.00,Brazil,,1044496,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$11.62,-0.13,-1.106%,128635759.00,United States,,409052,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$659.72,4.74,0.724%,12935649899.00,United States,,21114,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$149.39,0.74,0.498%,12418943974.00,United States,,331096,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$57.54,0.04,0.07%,793100519.00,United States,,48501,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$310.51,2.14,0.694%,19504414264.00,United States,,27800,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$4.10,-0.01,-0.243%,177147958.00,United States,,75042,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$24.07,-0.42,-1.715%,1615477932.00,United States,,279052,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.19,0.04,3.478%,103994236.00,United States,2019,96114,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2101,0.0054,2.638%,0.00,United States,2019,17309,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$57.77,0.74,1.298%,150226807536.00,United Kingdom,,1273495,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.36,-0.01,-0.119%,134204811.00,United States,1992,19982,Capital Goods,Electrical Products
ULCC,Frontier Group Holdings Inc. Common Stock,$15.36,-0.24,-1.538%,3309265551.00,United States,2021,328053,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$21.82,-0.17,-0.773%,587382508.00,United States,,10810,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$371.85,-0.06,-0.016%,20361597199.00,United States,2007,505892,Consumer Services,Other Consumer Services
UMBF,UMB Financial Corporation Common Stock,$92.95,-0.91,-0.97%,4493903285.00,United States,,107705,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.42,-0.51,-4.666%,25670712000.00,Taiwan,,9040074,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.44,-0.11,-0.467%,1111403709.00,United States,,98328,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.155,-0.185,-0.702%,,United States,,10236,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.24,-0.26,-0.981%,,United States,,44175,,
UMPQ,Umpqua Holdings Corporation Common Stock,$20.11,-0.24,-1.179%,4426879376.00,United States,,983904,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.25,-0.1173,-2.686%,22545761.00,United States,,714,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$35.79,0.14,0.393%,160391310.00,United States,,2877,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.73,-0.07,-2.50%,39576411.00,United States,2021,97739,,
UNF,Unifirst Corporation Common Stock,$219.81,-0.82,-0.372%,4151313636.00,United States,,25693,Consumer Non-Durables,Textiles
UNFI,United Natural Foods Inc. Common Stock,$33.77,-0.26,-0.764%,1902934907.00,United States,2019,280562,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$409.67,3.71,0.914%,386284957329.00,United States,,1536902,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$13.12,-0.02,-0.152%,3062304655.00,United States,,752436,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$27.05,-0.30,-1.097%,5528847962.00,United States,,1046984,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.36,0.20,0.736%,0.00,United States,2018,7834,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$227.80,0.14,0.061%,148553604137.00,United States,,1794099,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$23.36,-0.41,-1.725%,242231824.00,United States,,5708,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$23.76,-0.15,-0.627%,4060774270.00,United States,2015,557830,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$7.06,-0.07,-0.982%,361559120.00,United States,,256073,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.65,-0.11,-1.91%,289349721.00,United States,,53744,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$8.44,-0.34,-3.872%,2070228644.00,Singapore,2020,1393164,Transportation,Transportation Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.43,-0.09,-3.571%,52852500.00,China,2021,80155,Health Care,Major Pharmaceuticals
UPH,UpHealth Inc. Common Stock,$5.61,0.56,11.089%,659761862.00,,2019,1043889,,
UPLD,Upland Software Inc. Common Stock,$38.15,-0.24,-0.625%,1160265335.00,United States,2014,108851,Technology,EDP Services
